"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"12/12/2020";"0800";"21,1";"21,5";"21,1";"88,0";"88,0";"87,0";"19,0";"19,4";"19,0";"941,6";"941,6";"941,1";"0,0";"227,0";"1,8";"";"0,0"
"12/12/2020";"0900";"21,0";"21,1";"20,8";"89,0";"89,0";"87,0";"19,1";"19,1";"18,9";"942,2";"942,2";"941,6";"0,3";"326,0";"1,2";"59,90";"0,0"
"12/12/2020";"1000";"23,6";"23,6";"21,0";"80,0";"89,0";"80,0";"19,9";"19,9";"19,1";"942,7";"942,7";"942,2";"0,0";"284,0";"1,6";"707,50";"0,0"
"12/12/2020";"1100";"25,7";"25,7";"23,6";"71,0";"80,0";"71,0";"20,0";"20,3";"19,5";"943,1";"943,1";"942,7";"0,8";"336,0";"2,2";"1622,30";"0,0"
"12/12/2020";"1200";"27,1";"27,2";"25,7";"64,0";"73,0";"64,0";"19,8";"21,2";"19,4";"943,4";"943,4";"943,0";"1,9";"42,0";"5,2";"2387,00";"0,0"
"12/12/2020";"1300";"27,3";"28,4";"26,9";"62,0";"68,0";"60,0";"19,2";"20,9";"19,2";"943,4";"943,5";"943,3";"2,7";"351,0";"7,2";"2882,40";"0,0"
"12/12/2020";"1400";"27,8";"29,5";"27,3";"59,0";"63,0";"54,0";"19,1";"20,7";"18,7";"943,0";"943,4";"943,0";"3,2";"345,0";"7,1";"2990,20";"0,0"
"12/12/2020";"1500";"28,6";"29,5";"27,8";"58,0";"61,0";"53,0";"19,5";"20,5";"18,3";"942,2";"943,0";"942,2";"2,7";"358,0";"7,0";"2272,40";"0,0"
"12/12/2020";"1600";"29,9";"30,3";"28,6";"51,0";"59,0";"50,0";"18,5";"20,2";"18,5";"941,0";"942,2";"941,0";"3,3";"2,0";"7,6";"2837,80";"0,0"
"12/12/2020";"1700";"30,4";"30,8";"29,2";"49,0";"54,0";"47,0";"18,3";"20,0";"17,8";"940,2";"941,0";"940,2";"4,0";"7,0";"8,2";"3142,50";"0,0"
"12/12/2020";"1800";"31,0";"31,4";"29,5";"47,0";"50,0";"46,0";"18,4";"19,1";"17,3";"939,4";"940,2";"939,4";"3,1";"331,0";"7,8";"2366,40";"0,0"
"12/12/2020";"1900";"30,5";"31,5";"29,8";"45,0";"49,0";"43,0";"17,2";"19,0";"16,6";"938,7";"939,4";"938,7";"4,0";"6,0";"7,5";"2025,20";"0,0"
"12/12/2020";"2000";"30,3";"31,3";"29,7";"45,0";"45,0";"41,0";"16,9";"17,6";"15,8";"938,6";"938,7";"938,5";"2,6";"357,0";"7,6";"1194,70";"0,0"
"12/12/2020";"2100";"28,3";"30,4";"28,3";"48,0";"48,0";"43,0";"16,1";"16,8";"15,4";"939,1";"939,2";"938,6";"1,6";"357,0";"5,5";"211,10";"0,0"
"12/12/2020";"2200";"26,3";"28,3";"26,3";"55,0";"55,0";"48,0";"16,6";"16,6";"16,0";"939,9";"939,9";"939,1";"0,0";"270,0";"2,4";"8,90";"0,0"
"12/12/2020";"2300";"25,0";"26,6";"25,0";"62,0";"62,0";"53,0";"17,2";"17,6";"16,4";"941,1";"941,1";"939,9";"0,2";"296,0";"1,5";"";"0,0"
"13/12/2020";"0000";"23,7";"25,3";"23,7";"66,0";"66,0";"56,0";"17,1";"17,2";"15,7";"941,9";"941,9";"941,1";"0,1";"269,0";"1,4";"";"0,0"
"13/12/2020";"0100";"22,1";"23,8";"22,1";"74,0";"74,0";"66,0";"17,1";"17,7";"16,4";"941,9";"942,0";"941,8";"0,7";"323,0";"2,2";"";"0,0"
"13/12/2020";"0200";"21,7";"22,1";"21,1";"77,0";"78,0";"72,0";"17,5";"17,6";"16,6";"942,0";"942,0";"941,7";"0,8";"209,0";"2,2";"";"0,0"
"13/12/2020";"0300";"20,2";"22,1";"20,1";"81,0";"81,0";"74,0";"16,8";"17,4";"16,7";"941,6";"942,1";"941,6";"1,3";"280,0";"1,8";"";"0,0"
"13/12/2020";"0400";"20,3";"21,9";"19,8";"80,0";"82,0";"69,0";"16,7";"17,0";"15,7";"941,1";"941,8";"941,1";"0,9";"186,0";"2,1";"";"0,0"
"13/12/2020";"0500";"20,0";"20,9";"19,5";"78,0";"81,0";"75,0";"16,0";"17,0";"15,9";"940,7";"941,1";"940,7";"0,8";"216,0";"1,6";"";"0,0"
"13/12/2020";"0600";"19,0";"20,3";"18,8";"81,0";"82,0";"77,0";"15,8";"16,1";"15,4";"941,0";"941,0";"940,7";"0,3";"209,0";"2,3";"";"0,0"
"13/12/2020";"0700";"19,3";"19,5";"18,9";"79,0";"82,0";"79,0";"15,5";"16,0";"15,4";"940,9";"941,0";"940,9";"1,6";"188,0";"2,2";"";"0,0"
"13/12/2020";"0800";"18,0";"19,3";"17,6";"84,0";"85,0";"79,0";"15,2";"15,5";"14,8";"941,9";"941,9";"940,9";"0,4";"231,0";"2,2";"";"0,0"
"13/12/2020";"0900";"17,5";"18,0";"17,2";"85,0";"86,0";"83,0";"15,0";"15,1";"14,6";"942,8";"942,9";"941,9";"0,4";"55,0";"1,6";"71,30";"0,0"
"13/12/2020";"1000";"20,2";"20,2";"17,5";"78,0";"86,0";"76,0";"16,3";"16,3";"15,1";"943,1";"943,1";"942,8";"0,8";"310,0";"1,5";"704,10";"0,0"
"13/12/2020";"1100";"23,3";"23,4";"20,3";"63,0";"79,0";"63,0";"15,8";"16,8";"15,8";"943,7";"943,7";"943,1";"2,7";"8,0";"4,4";"1641,70";"0,0"
"13/12/2020";"1200";"25,0";"25,2";"23,3";"57,0";"65,0";"56,0";"15,8";"16,8";"15,7";"944,0";"944,0";"943,7";"2,1";"8,0";"4,4";"2419,40";"0,0"
"13/12/2020";"1300";"27,7";"27,9";"24,9";"43,0";"58,0";"40,0";"13,8";"16,4";"13,0";"943,9";"944,0";"943,9";"3,2";"50,0";"6,1";"3122,20";"0,0"
"13/12/2020";"1400";"28,3";"28,8";"27,2";"38,0";"45,0";"35,0";"12,6";"14,7";"11,6";"943,5";"943,9";"943,5";"3,3";"44,0";"7,0";"3588,60";"0,0"
"13/12/2020";"1500";"29,4";"29,8";"28,2";"29,0";"40,0";"28,0";"9,7";"13,6";"9,7";"943,0";"943,5";"942,9";"3,1";"48,0";"7,6";"3870,90";"0,0"
"13/12/2020";"1600";"29,9";"30,1";"29,2";"28,0";"33,0";"27,0";"9,5";"11,7";"8,7";"942,2";"943,0";"942,1";"2,9";"55,0";"8,9";"3816,10";"0,0"
"13/12/2020";"1700";"30,2";"30,4";"29,6";"28,0";"32,0";"26,0";"9,6";"11,3";"8,6";"941,3";"942,2";"941,3";"3,6";"40,0";"8,8";"3508,20";"0,0"
"13/12/2020";"1800";"30,4";"30,8";"29,9";"26,0";"31,0";"25,0";"8,6";"11,4";"8,2";"940,6";"941,3";"940,6";"4,6";"27,0";"10,1";"2977,40";"0,0"
"13/12/2020";"1900";"30,4";"30,8";"30,2";"24,0";"28,0";"23,0";"7,7";"9,7";"7,3";"940,2";"940,6";"940,1";"3,3";"29,0";"8,7";"2263,90";"0,0"
"13/12/2020";"2000";"29,7";"30,7";"29,7";"24,0";"26,0";"23,0";"7,2";"8,4";"6,8";"940,1";"940,2";"940,0";"3,6";"22,0";"7,1";"1413,80";"0,0"
"13/12/2020";"2100";"27,9";"29,7";"27,9";"29,0";"29,0";"24,0";"8,2";"8,2";"6,8";"940,4";"940,4";"940,1";"3,3";"27,0";"5,8";"536,30";"0,0"
"13/12/2020";"2200";"25,8";"27,8";"25,7";"33,0";"33,0";"29,0";"8,3";"8,5";"8,0";"941,2";"941,2";"940,4";"1,9";"52,0";"4,9";"10,70";"0,0"
"13/12/2020";"2300";"24,5";"26,0";"24,5";"36,0";"39,0";"33,0";"8,3";"10,0";"8,1";"941,7";"941,7";"941,2";"2,0";"81,0";"5,8";"";"0,0"
"14/12/2020";"0000";"22,9";"24,5";"22,5";"44,0";"50,0";"34,0";"10,2";"11,6";"7,4";"942,2";"942,2";"941,7";"0,8";"273,0";"4,6";"";"0,0"
"14/12/2020";"0100";"20,1";"22,9";"20,1";"59,0";"59,0";"44,0";"11,9";"12,3";"9,6";"942,4";"942,4";"942,1";"1,3";"254,0";"2,9";"";"0,0"
"14/12/2020";"0200";"18,2";"20,3";"18,2";"65,0";"65,0";"58,0";"11,6";"12,3";"11,4";"942,2";"942,5";"942,2";"1,1";"291,0";"2,5";"";"0,0"
"14/12/2020";"0300";"18,5";"19,4";"18,2";"65,0";"67,0";"63,0";"11,9";"12,4";"11,6";"941,5";"942,2";"941,5";"1,6";"229,0";"3,0";"";"0,0"
"14/12/2020";"0400";"17,8";"18,9";"17,0";"68,0";"71,0";"63,0";"11,8";"12,5";"11,4";"941,3";"941,5";"941,3";"0,2";"184,0";"2,7";"";"0,0"
"14/12/2020";"0500";"16,4";"18,0";"16,2";"74,0";"76,0";"67,0";"11,8";"12,4";"11,7";"941,2";"941,4";"941,1";"0,8";"282,0";"2,1";"";"0,0"
"14/12/2020";"0600";"17,3";"17,4";"16,1";"73,0";"77,0";"72,0";"12,4";"12,5";"11,8";"941,1";"941,2";"940,9";"1,3";"185,0";"2,1";"";"0,0"
"14/12/2020";"0700";"16,8";"17,7";"16,8";"74,0";"74,0";"71,0";"12,2";"12,6";"12,1";"940,8";"941,2";"940,8";"0,6";"210,0";"2,9";"";"0,0"
"14/12/2020";"0800";"16,5";"16,8";"16,0";"75,0";"77,0";"74,0";"12,1";"12,2";"11,7";"941,1";"941,1";"940,8";"0,8";"235,0";"1,9";"";"0,0"
"14/12/2020";"0900";"16,7";"16,7";"16,3";"76,0";"77,0";"74,0";"12,5";"12,5";"12,0";"941,7";"941,7";"941,1";"0,0";"238,0";"1,7";"41,20";"0,0"
"14/12/2020";"1000";"21,3";"21,3";"16,7";"60,0";"76,0";"60,0";"13,1";"14,0";"12,5";"941,9";"942,0";"941,7";"0,0";"155,0";"0,6";"800,80";"0,0"
"14/12/2020";"1100";"24,1";"24,3";"21,3";"52,0";"61,0";"52,0";"13,7";"14,6";"13,4";"942,5";"942,5";"941,9";"0,7";"300,0";"1,8";"1721,10";"0,0"
"14/12/2020";"1200";"25,8";"26,0";"23,9";"50,0";"55,0";"48,0";"14,7";"15,0";"13,4";"942,6";"942,6";"942,4";"1,7";"59,0";"4,9";"2501,60";"0,0"
"14/12/2020";"1300";"27,4";"27,4";"25,6";"48,0";"53,0";"46,0";"15,4";"16,4";"14,2";"942,3";"942,7";"942,3";"2,3";"19,0";"4,8";"3165,00";"0,0"
"14/12/2020";"1400";"28,3";"28,6";"26,7";"44,0";"50,0";"42,0";"14,7";"16,1";"14,2";"941,8";"942,4";"941,8";"1,7";"11,0";"4,8";"3600,10";"0,0"
"14/12/2020";"1500";"29,5";"30,0";"28,3";"37,0";"44,0";"36,0";"13,4";"15,8";"12,1";"940,9";"941,8";"940,9";"1,5";"358,0";"4,6";"3683,60";"0,0"
"14/12/2020";"1600";"30,7";"30,7";"29,5";"33,0";"39,0";"31,0";"12,7";"14,2";"11,0";"940,1";"940,9";"940,1";"2,2";"291,0";"4,3";"3752,20";"0,0"
"14/12/2020";"1700";"31,0";"31,3";"30,2";"31,0";"35,0";"29,0";"11,9";"13,6";"10,6";"939,2";"940,1";"939,2";"1,6";"330,0";"5,5";"3353,20";"0,0"
"14/12/2020";"1800";"30,9";"31,4";"30,5";"32,0";"34,0";"29,0";"12,3";"13,5";"10,7";"938,4";"939,2";"938,4";"2,5";"346,0";"6,4";"2677,00";"0,0"
"14/12/2020";"1900";"31,1";"31,5";"30,8";"30,0";"34,0";"28,0";"11,7";"13,2";"10,1";"937,8";"938,4";"937,8";"2,1";"9,0";"6,4";"2212,80";"0,0"
"14/12/2020";"2000";"30,5";"31,4";"30,5";"33,0";"33,0";"27,0";"12,7";"12,7";"10,1";"937,7";"937,8";"937,7";"1,9";"329,0";"4,7";"1381,10";"0,0"
"14/12/2020";"2100";"28,7";"30,7";"28,7";"41,0";"41,0";"32,0";"14,2";"14,4";"12,3";"937,8";"937,9";"937,7";"2,3";"348,0";"3,9";"513,00";"0,0"
"14/12/2020";"2200";"26,2";"28,7";"26,2";"48,0";"48,0";"41,0";"14,3";"14,5";"14,2";"938,3";"938,3";"937,8";"1,1";"327,0";"3,5";"15,40";"0,0"
"14/12/2020";"2300";"25,0";"26,2";"24,6";"52,0";"57,0";"48,0";"14,3";"15,5";"14,2";"938,5";"938,5";"938,3";"1,0";"302,0";"1,7";"";"0,0"
"15/12/2020";"0000";"24,0";"25,1";"23,6";"56,0";"61,0";"51,0";"14,8";"15,7";"14,3";"939,4";"939,4";"938,4";"1,4";"353,0";"4,3";"";"0,0"
"15/12/2020";"0100";"23,1";"24,0";"22,8";"58,0";"63,0";"56,0";"14,5";"15,4";"14,4";"940,0";"940,0";"939,4";"0,2";"329,0";"3,1";"";"0,0"
"15/12/2020";"0200";"21,6";"23,1";"21,6";"66,0";"67,0";"58,0";"15,1";"15,4";"14,5";"939,8";"940,0";"939,8";"1,7";"285,0";"2,5";"";"0,0"
"15/12/2020";"0300";"20,4";"21,7";"20,4";"72,0";"72,0";"66,0";"15,2";"15,4";"15,0";"939,7";"939,8";"939,6";"1,0";"251,0";"2,8";"";"0,0"
"15/12/2020";"0400";"20,4";"21,6";"20,3";"72,0";"73,0";"69,0";"15,1";"15,6";"15,1";"939,0";"939,7";"939,0";"0,9";"241,0";"2,7";"";"0,0"
"15/12/2020";"0500";"19,5";"20,5";"19,4";"76,0";"76,0";"72,0";"15,0";"15,3";"14,8";"938,7";"939,0";"938,7";"0,4";"183,0";"1,6";"";"0,0"
"15/12/2020";"0600";"17,8";"19,9";"17,8";"81,0";"81,0";"75,0";"14,5";"15,3";"14,5";"938,6";"938,8";"938,5";"1,1";"316,0";"2,2";"";"0,0"
"15/12/2020";"0700";"18,8";"18,9";"17,5";"79,0";"82,0";"79,0";"15,1";"15,2";"14,5";"938,8";"938,8";"938,6";"0,9";"203,0";"2,2";"";"0,0"
"15/12/2020";"0800";"17,6";"18,8";"17,0";"82,0";"84,0";"79,0";"14,6";"15,1";"14,2";"939,1";"939,1";"938,7";"0,4";"247,0";"2,1";"";"0,0"
"15/12/2020";"0900";"18,0";"18,0";"16,8";"83,0";"85,0";"81,0";"15,0";"15,0";"14,1";"939,9";"939,9";"939,1";"0,0";"181,0";"1,4";"40,30";"0,0"
"15/12/2020";"1000";"21,9";"21,9";"18,0";"70,0";"83,0";"68,0";"16,2";"16,2";"15,0";"940,7";"940,7";"939,9";"0,3";"213,0";"1,4";"774,00";"0,0"
"15/12/2020";"1100";"25,2";"25,2";"22,0";"55,0";"70,0";"54,0";"15,6";"16,0";"14,9";"941,2";"941,2";"940,7";"0,8";"112,0";"1,7";"1694,90";"0,0"
"15/12/2020";"1200";"26,6";"26,8";"25,1";"50,0";"56,0";"50,0";"15,4";"16,5";"14,9";"941,3";"941,3";"941,1";"1,5";"18,0";"4,8";"2470,50";"0,0"
"15/12/2020";"1300";"28,3";"28,4";"26,4";"47,0";"52,0";"46,0";"15,9";"16,7";"15,2";"941,1";"941,3";"941,0";"2,3";"40,0";"5,6";"3127,20";"0,0"
"15/12/2020";"1400";"29,3";"30,2";"28,2";"45,0";"50,0";"42,0";"16,0";"17,1";"15,2";"940,5";"941,1";"940,5";"1,8";"32,0";"5,6";"3542,40";"0,0"
"15/12/2020";"1500";"30,5";"30,8";"29,1";"37,0";"45,0";"37,0";"14,3";"16,2";"13,8";"939,9";"940,5";"939,9";"2,6";"22,0";"5,8";"3771,10";"0,0"
"15/12/2020";"1600";"31,9";"31,9";"30,3";"35,0";"41,0";"33,0";"14,4";"15,5";"13,5";"938,9";"939,9";"938,9";"1,0";"191,0";"5,8";"3713,20";"0,0"
"15/12/2020";"1700";"32,0";"32,3";"30,6";"35,0";"40,0";"32,0";"14,4";"16,0";"13,2";"938,0";"938,9";"938,0";"1,4";"237,0";"4,6";"3181,60";"0,0"
"15/12/2020";"1800";"32,3";"32,8";"31,6";"34,0";"36,0";"31,0";"14,3";"15,2";"13,0";"937,3";"938,0";"937,3";"1,8";"53,0";"6,2";"2874,60";"0,0"
"15/12/2020";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/12/2020";"2000";"31,4";"32,0";"31,2";"34,0";"36,0";"32,0";"13,6";"14,9";"12,9";"937,1";"937,2";"937,1";"2,8";"356,0";"6,6";"1348,80";"0,0"
"15/12/2020";"2100";"29,6";"31,4";"29,5";"39,0";"39,0";"32,0";"14,0";"14,4";"12,6";"937,5";"937,5";"937,1";"3,3";"36,0";"6,4";"519,30";"0,0"
"15/12/2020";"2200";"27,1";"29,6";"27,1";"47,0";"47,0";"38,0";"14,9";"14,9";"14,0";"938,1";"938,1";"937,4";"3,0";"38,0";"7,1";"16,10";"0,0"
"15/12/2020";"2300";"25,0";"27,1";"25,0";"56,0";"56,0";"47,0";"15,5";"15,5";"14,9";"938,8";"938,8";"938,1";"1,2";"7,0";"6,2";"";"0,0"
"16/12/2020";"0000";"24,8";"25,0";"24,1";"55,0";"59,0";"54,0";"15,2";"15,6";"14,8";"939,6";"939,6";"938,7";"0,1";"289,0";"3,1";"";"0,0"
"16/12/2020";"0100";"23,5";"24,8";"23,4";"60,0";"61,0";"53,0";"15,3";"15,4";"14,5";"939,9";"939,9";"939,6";"1,3";"283,0";"2,2";"";"0,0"
"16/12/2020";"0200";"22,6";"23,5";"22,2";"66,0";"68,0";"60,0";"16,1";"16,2";"15,3";"940,3";"940,3";"939,9";"0,7";"209,0";"2,2";"";"0,0"
"16/12/2020";"0300";"21,1";"22,7";"21,0";"71,0";"72,0";"66,0";"15,7";"16,1";"15,6";"939,9";"940,3";"939,9";"0,8";"244,0";"2,3";"";"0,0"
"16/12/2020";"0400";"21,2";"21,4";"20,6";"71,0";"73,0";"71,0";"15,7";"15,9";"15,5";"939,5";"939,9";"939,5";"0,8";"214,0";"1,8";"";"0,0"
"16/12/2020";"0500";"19,6";"21,2";"19,6";"76,0";"77,0";"71,0";"15,4";"15,7";"15,3";"939,6";"939,7";"939,5";"0,8";"275,0";"1,4";"";"0,0"
"16/12/2020";"0600";"17,8";"19,6";"17,8";"83,0";"84,0";"76,0";"14,9";"15,4";"14,9";"939,8";"939,9";"939,6";"0,9";"305,0";"1,6";"";"0,0"
"16/12/2020";"0700";"18,1";"18,3";"17,8";"83,0";"84,0";"82,0";"15,1";"15,3";"14,9";"939,5";"939,8";"939,4";"0,0";"136,0";"1,6";"";"0,0"
"16/12/2020";"0800";"18,2";"18,6";"18,0";"83,0";"83,0";"81,0";"15,2";"15,5";"15,1";"939,6";"939,6";"939,5";"0,0";"233,0";"1,3";"";"0,0"
"16/12/2020";"0900";"19,2";"19,2";"18,1";"81,0";"83,0";"81,0";"15,8";"15,8";"15,1";"940,1";"940,1";"939,6";"0,0";"153,0";"0,0";"56,80";"0,0"
"16/12/2020";"1000";"22,0";"22,1";"19,2";"70,0";"81,0";"70,0";"16,3";"17,0";"15,8";"940,8";"940,8";"940,1";"0,6";"201,0";"1,6";"742,60";"0,0"
"16/12/2020";"1100";"24,8";"24,8";"22,0";"65,0";"72,0";"63,0";"17,7";"17,7";"16,4";"941,3";"941,3";"940,8";"1,3";"58,0";"2,7";"1681,70";"0,0"
"16/12/2020";"1200";"26,8";"27,4";"24,8";"56,0";"65,0";"56,0";"17,2";"18,3";"17,1";"941,8";"941,8";"941,3";"2,1";"55,0";"5,5";"2422,70";"0,0"
"16/12/2020";"1300";"28,1";"28,6";"26,5";"52,0";"57,0";"52,0";"17,5";"18,5";"17,1";"941,8";"941,9";"941,7";"1,7";"35,0";"7,2";"2908,80";"0,0"
"16/12/2020";"1400";"30,4";"30,4";"27,7";"46,0";"55,0";"45,0";"17,6";"18,1";"16,5";"941,3";"941,8";"941,3";"1,9";"71,0";"5,1";"3364,60";"0,0"
"16/12/2020";"1500";"30,1";"31,3";"29,1";"45,0";"50,0";"42,0";"16,7";"17,8";"16,5";"940,7";"941,3";"940,7";"1,6";"286,0";"5,9";"3377,70";"0,0"
"16/12/2020";"1600";"31,4";"32,0";"29,8";"43,0";"48,0";"41,0";"17,3";"18,0";"16,5";"940,1";"940,7";"940,1";"1,4";"206,0";"6,2";"2642,90";"0,0"
"16/12/2020";"1700";"32,1";"32,7";"31,1";"40,0";"43,0";"37,0";"16,7";"17,8";"15,6";"939,2";"940,1";"939,2";"2,0";"352,0";"5,2";"3161,90";"0,0"
"16/12/2020";"1800";"31,4";"32,3";"30,8";"43,0";"43,0";"37,0";"17,2";"17,4";"15,4";"938,6";"939,3";"938,6";"2,6";"21,0";"7,9";"2225,10";"0,0"
"16/12/2020";"1900";"30,0";"31,5";"30,0";"45,0";"45,0";"39,0";"16,8";"17,6";"16,0";"938,0";"938,6";"938,0";"2,3";"342,0";"5,6";"1325,90";"0,0"
"16/12/2020";"2000";"30,3";"30,6";"29,6";"41,0";"45,0";"41,0";"15,6";"16,8";"15,6";"937,9";"938,0";"937,9";"3,5";"24,0";"6,1";"744,00";"0,0"
"16/12/2020";"2100";"28,9";"30,6";"28,9";"42,0";"42,0";"40,0";"14,6";"16,1";"14,6";"938,5";"938,5";"937,9";"3,2";"20,0";"6,0";"511,50";"0,0"
"16/12/2020";"2200";"26,9";"28,9";"26,9";"48,0";"48,0";"41,0";"14,9";"14,9";"14,1";"939,2";"939,2";"938,5";"2,6";"34,0";"6,1";"34,00";"0,0"
"16/12/2020";"2300";"25,0";"27,0";"25,0";"55,0";"55,0";"48,0";"15,4";"15,4";"14,8";"940,0";"940,0";"939,2";"1,0";"279,0";"5,4";"";"0,0"
"17/12/2020";"0000";"24,7";"25,0";"24,1";"55,0";"58,0";"54,0";"14,9";"15,6";"14,8";"940,5";"940,5";"940,0";"0,0";"157,0";"1,6";"";"0,0"
"17/12/2020";"0100";"24,8";"25,0";"24,6";"55,0";"56,0";"54,0";"15,2";"15,4";"15,0";"941,3";"941,3";"940,5";"1,0";"130,0";"2,1";"";"0,0"
"17/12/2020";"0200";"23,4";"24,9";"23,4";"64,0";"64,0";"55,0";"16,2";"16,2";"14,9";"941,3";"941,4";"941,2";"1,0";"189,0";"2,2";"";"0,0"
"17/12/2020";"0300";"22,3";"23,4";"22,3";"68,0";"68,0";"64,0";"16,1";"16,3";"16,1";"941,3";"941,4";"941,3";"0,2";"210,0";"2,2";"";"0,0"
"17/12/2020";"0400";"20,8";"22,3";"20,8";"72,0";"74,0";"68,0";"15,7";"16,2";"15,7";"940,8";"941,3";"940,8";"0,6";"351,0";"1,7";"";"0,0"
"17/12/2020";"0500";"20,2";"20,9";"20,0";"75,0";"75,0";"72,0";"15,6";"15,9";"15,5";"940,6";"940,8";"940,6";"0,1";"261,0";"1,8";"";"0,0"
"17/12/2020";"0600";"19,5";"20,4";"19,4";"77,0";"78,0";"74,0";"15,4";"15,9";"15,4";"940,5";"940,7";"940,4";"0,0";"237,0";"1,1";"";"0,0"
"17/12/2020";"0700";"19,8";"20,3";"19,1";"77,0";"80,0";"76,0";"15,6";"16,0";"15,3";"940,9";"940,9";"940,5";"0,0";"196,0";"1,4";"";"0,0"
"17/12/2020";"0800";"19,1";"19,8";"18,6";"82,0";"82,0";"77,0";"15,8";"15,8";"15,5";"941,5";"941,5";"940,9";"0,0";"138,0";"1,0";"";"0,0"
"17/12/2020";"0900";"18,7";"19,6";"18,7";"82,0";"82,0";"79,0";"15,5";"16,0";"15,5";"942,0";"942,0";"941,5";"0,0";"330,0";"0,9";"47,60";"0,0"
"17/12/2020";"1000";"22,7";"22,7";"18,4";"71,0";"83,0";"71,0";"17,2";"17,5";"15,3";"942,2";"942,4";"942,0";"0,5";"34,0";"1,4";"778,20";"0,0"
"17/12/2020";"1100";"24,5";"24,7";"22,4";"64,0";"72,0";"64,0";"17,4";"17,7";"16,7";"942,8";"942,8";"942,2";"2,0";"14,0";"4,2";"1736,80";"0,0"
"17/12/2020";"1200";"26,3";"26,6";"24,5";"59,0";"65,0";"57,0";"17,6";"18,1";"17,1";"942,5";"942,9";"942,5";"3,5";"38,0";"7,2";"2391,10";"0,0"
"17/12/2020";"1300";"27,9";"28,5";"26,3";"52,0";"60,0";"51,0";"17,1";"18,2";"16,8";"942,3";"942,7";"942,3";"3,3";"25,0";"6,7";"2934,30";"0,0"
"17/12/2020";"1400";"29,2";"29,4";"27,4";"46,0";"54,0";"45,0";"16,5";"17,9";"15,9";"941,9";"942,3";"941,9";"2,2";"27,0";"5,9";"3335,20";"0,0"
"17/12/2020";"1500";"29,8";"30,7";"28,2";"43,0";"50,0";"43,0";"15,7";"17,3";"15,7";"941,5";"941,9";"941,4";"3,6";"3,0";"6,9";"3635,80";"0,0"
"17/12/2020";"1600";"30,6";"31,3";"29,6";"43,0";"46,0";"41,0";"16,7";"17,3";"15,6";"940,7";"941,5";"940,7";"3,0";"345,0";"7,5";"3737,60";"0,0"
"17/12/2020";"1700";"31,5";"31,5";"29,8";"42,0";"45,0";"39,0";"17,0";"17,4";"15,5";"940,0";"940,7";"940,0";"3,3";"344,0";"6,6";"3069,10";"0,0"
"17/12/2020";"1800";"31,0";"31,7";"30,0";"39,0";"44,0";"38,0";"15,6";"17,3";"15,4";"939,2";"940,0";"939,2";"3,8";"352,0";"7,8";"2676,80";"0,0"
"17/12/2020";"1900";"31,3";"31,7";"30,7";"38,0";"41,0";"37,0";"15,2";"16,3";"14,6";"938,4";"939,2";"938,4";"3,1";"343,0";"8,5";"2165,20";"0,0"
"17/12/2020";"2000";"30,7";"31,5";"29,9";"37,0";"39,0";"36,0";"14,4";"15,6";"13,7";"938,2";"938,4";"938,1";"3,0";"9,0";"6,3";"1113,70";"0,0"
"17/12/2020";"2100";"28,9";"31,0";"28,9";"40,0";"40,0";"36,0";"14,0";"14,8";"13,3";"938,1";"938,3";"938,0";"2,5";"32,0";"5,8";"503,40";"0,0"
"17/12/2020";"2200";"27,5";"28,9";"27,5";"44,0";"44,0";"40,0";"14,1";"14,3";"14,0";"939,0";"939,0";"938,1";"2,5";"60,0";"5,1";"17,00";"0,0"
"17/12/2020";"2300";"25,7";"27,5";"25,7";"50,0";"50,0";"44,0";"14,4";"14,4";"14,0";"939,7";"939,7";"939,0";"1,6";"38,0";"5,5";"";"0,0"
"18/12/2020";"0000";"24,2";"25,7";"24,0";"57,0";"58,0";"50,0";"15,2";"15,3";"14,4";"940,4";"940,4";"939,7";"0,5";"325,0";"4,5";"";"0,0"
"18/12/2020";"0100";"23,9";"24,2";"23,5";"57,0";"60,0";"57,0";"14,9";"15,2";"14,8";"941,3";"941,3";"940,4";"1,3";"261,0";"2,3";"";"0,0"
"18/12/2020";"0200";"21,2";"23,9";"21,2";"69,0";"69,0";"57,0";"15,3";"15,6";"14,7";"940,6";"941,3";"940,6";"0,5";"280,0";"2,1";"";"0,0"
"18/12/2020";"0300";"21,4";"21,9";"20,9";"70,0";"70,0";"67,0";"15,6";"15,8";"15,2";"940,4";"940,7";"940,4";"0,7";"219,0";"2,0";"";"0,0"
"18/12/2020";"0400";"20,0";"21,5";"19,9";"74,0";"74,0";"69,0";"15,3";"15,7";"15,1";"940,4";"940,5";"940,3";"0,0";"272,0";"2,0";"";"0,0"
"18/12/2020";"0500";"19,5";"20,4";"19,1";"76,0";"77,0";"73,0";"15,2";"15,6";"15,0";"940,1";"940,5";"940,1";"0,2";"290,0";"1,9";"";"0,0"
