"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/10/2025";"2200";"25,8";"27,4";"25,8";"26,0";"26,0";"22,0";"4,7";"4,7";"4,0";"944,5";"944,5";"943,9";"2,1";"116,0";"5,8";"";"0,0"
"02/10/2025";"2300";"25,0";"25,8";"25,0";"28,0";"28,0";"26,0";"5,4";"5,5";"4,7";"945,1";"945,1";"944,5";"3,4";"121,0";"7,3";"";"0,0"
"03/10/2025";"0000";"23,8";"25,0";"23,7";"32,0";"32,0";"28,0";"6,0";"6,0";"5,4";"945,9";"945,9";"945,1";"2,8";"123,0";"6,4";"";"0,0"
"03/10/2025";"0100";"22,5";"23,8";"22,5";"36,0";"36,0";"32,0";"6,5";"6,5";"5,9";"946,3";"946,3";"945,9";"1,9";"123,0";"5,3";"";"0,0"
"03/10/2025";"0200";"21,8";"22,5";"21,6";"38,0";"38,0";"36,0";"6,9";"6,9";"6,4";"946,1";"946,3";"946,1";"2,1";"141,0";"3,9";"";"0,0"
"03/10/2025";"0300";"21,1";"21,9";"21,1";"40,0";"40,0";"38,0";"7,0";"7,0";"6,8";"945,7";"946,1";"945,7";"1,3";"160,0";"3,9";"";"0,0"
"03/10/2025";"0400";"20,3";"21,1";"20,3";"43,0";"43,0";"40,0";"7,1";"7,2";"7,0";"945,3";"945,7";"945,3";"1,6";"124,0";"3,5";"";"0,0"
"03/10/2025";"0500";"18,1";"20,3";"17,9";"49,0";"50,0";"43,0";"7,4";"7,5";"7,1";"945,1";"945,3";"945,1";"1,6";"56,0";"2,5";"";"0,0"
"03/10/2025";"0600";"17,2";"18,5";"17,2";"52,0";"52,0";"49,0";"7,3";"7,6";"7,2";"945,0";"945,2";"944,9";"1,4";"57,0";"2,0";"";"0,0"
"03/10/2025";"0700";"16,3";"17,2";"16,2";"59,0";"59,0";"52,0";"8,4";"8,4";"7,3";"945,2";"945,2";"944,9";"1,5";"46,0";"2,7";"";"0,0"
"03/10/2025";"0800";"16,4";"16,5";"16,2";"62,0";"63,0";"59,0";"9,1";"9,3";"8,3";"945,6";"945,6";"945,2";"0,7";"56,0";"2,1";"";"0,0"
"03/10/2025";"0900";"16,3";"17,1";"16,2";"62,0";"63,0";"59,0";"9,0";"9,4";"9,0";"946,1";"946,1";"945,5";"0,4";"56,0";"1,1";"14,40";"0,0"
"03/10/2025";"1000";"19,9";"20,0";"16,3";"51,0";"62,0";"51,0";"9,6";"9,7";"8,6";"946,8";"946,8";"946,1";"1,2";"69,0";"2,4";"579,60";"0,0"
"03/10/2025";"1100";"22,5";"22,5";"19,9";"42,0";"51,0";"42,0";"8,9";"9,7";"8,8";"947,4";"947,5";"946,8";"4,2";"100,0";"8,9";"1524,80";"0,0"
"03/10/2025";"1200";"24,3";"24,9";"22,3";"35,0";"42,0";"34,0";"8,0";"8,9";"7,9";"947,4";"947,6";"947,4";"4,2";"65,0";"10,6";"2391,90";"0,0"
"03/10/2025";"1300";"26,1";"26,2";"24,2";"31,0";"36,0";"30,0";"7,4";"8,1";"7,2";"947,2";"947,4";"947,2";"4,4";"78,0";"8,9";"2977,60";"0,0"
"03/10/2025";"1400";"27,2";"27,4";"25,1";"27,0";"31,0";"27,0";"6,7";"7,6";"6,5";"946,5";"947,2";"946,5";"4,0";"69,0";"9,0";"3467,20";"0,0"
"03/10/2025";"1500";"27,8";"28,6";"26,8";"25,0";"28,0";"25,0";"6,0";"6,9";"6,0";"945,3";"946,5";"945,3";"4,3";"86,0";"9,9";"3706,70";"0,0"
"03/10/2025";"1600";"29,1";"29,3";"27,4";"22,0";"26,0";"22,0";"5,4";"6,5";"5,1";"944,1";"945,3";"944,0";"3,1";"72,0";"9,6";"3618,70";"0,0"
"03/10/2025";"1700";"29,5";"30,5";"28,4";"21,0";"23,0";"20,0";"4,8";"6,0";"4,6";"943,1";"944,1";"943,1";"4,0";"117,0";"9,3";"3247,30";"0,0"
"03/10/2025";"1800";"29,4";"30,3";"29,0";"23,0";"23,0";"20,0";"5,9";"6,0";"4,7";"942,6";"943,1";"942,6";"5,3";"81,0";"12,4";"2525,20";"0,0"
"03/10/2025";"1900";"28,9";"30,0";"28,9";"23,0";"23,0";"21,0";"5,9";"6,0";"4,9";"942,6";"942,7";"942,5";"4,2";"77,0";"12,4";"1958,40";"0,0"
"03/10/2025";"2000";"28,1";"29,1";"28,1";"24,0";"25,0";"23,0";"5,7";"6,1";"5,2";"943,1";"943,1";"942,6";"4,1";"87,0";"9,4";"1066,10";"0,0"
"03/10/2025";"2100";"26,5";"28,1";"26,5";"27,0";"27,0";"24,0";"6,1";"6,1";"5,4";"943,5";"943,5";"943,1";"5,4";"73,0";"9,0";"226,60";"0,0"
"03/10/2025";"2200";"25,2";"26,5";"25,2";"30,0";"30,0";"27,0";"6,4";"6,5";"6,1";"944,4";"944,4";"943,5";"4,2";"104,0";"9,5";"";"0,0"
"03/10/2025";"2300";"24,0";"25,1";"24,0";"33,0";"33,0";"30,0";"7,0";"7,0";"6,3";"945,0";"945,0";"944,4";"2,9";"112,0";"8,1";"";"0,0"
"04/10/2025";"0000";"23,1";"24,0";"23,1";"36,0";"36,0";"33,0";"7,2";"7,3";"7,0";"945,5";"945,5";"945,0";"1,5";"100,0";"5,3";"";"0,0"
"04/10/2025";"0100";"21,5";"23,1";"21,5";"42,0";"42,0";"36,0";"7,9";"7,9";"7,2";"945,7";"945,7";"945,5";"0,6";"86,0";"2,9";"";"0,0"
"04/10/2025";"0200";"21,0";"21,7";"20,7";"44,0";"44,0";"41,0";"8,2";"8,2";"7,7";"945,7";"945,8";"945,7";"0,9";"117,0";"2,3";"";"0,0"
"04/10/2025";"0300";"20,5";"21,3";"20,5";"46,0";"47,0";"43,0";"8,5";"9,0";"8,1";"945,5";"945,7";"945,5";"1,2";"65,0";"3,1";"";"0,0"
"04/10/2025";"0400";"19,6";"20,8";"19,4";"52,0";"52,0";"46,0";"9,4";"9,5";"8,6";"945,3";"945,5";"945,3";"0,3";"43,0";"2,6";"";"0,0"
"04/10/2025";"0500";"19,5";"20,0";"19,4";"53,0";"53,0";"51,0";"9,6";"9,8";"9,3";"945,1";"945,3";"945,0";"0,9";"60,0";"2,7";"";"0,0"
"04/10/2025";"0600";"19,6";"20,3";"19,1";"59,0";"60,0";"53,0";"11,4";"11,4";"9,7";"945,0";"945,1";"945,0";"2,6";"77,0";"4,9";"";"0,0"
"04/10/2025";"0700";"18,5";"19,7";"18,5";"64,0";"64,0";"59,0";"11,5";"11,5";"11,3";"944,9";"945,0";"944,9";"0,9";"51,0";"4,8";"";"0,0"
"04/10/2025";"0800";"18,5";"18,6";"18,1";"65,0";"66,0";"64,0";"11,8";"11,9";"11,3";"945,4";"945,4";"944,9";"2,1";"62,0";"3,9";"";"0,0"
"04/10/2025";"0900";"18,3";"18,6";"17,9";"66,0";"68,0";"64,0";"11,8";"11,9";"11,7";"946,3";"946,3";"945,4";"1,3";"59,0";"3,5";"17,30";"0,0"
"04/10/2025";"1000";"20,9";"20,9";"18,3";"56,0";"66,0";"56,0";"11,8";"11,9";"11,3";"946,9";"946,9";"946,3";"1,9";"60,0";"3,2";"603,50";"0,0"
"04/10/2025";"1100";"21,7";"22,1";"20,8";"53,0";"56,0";"52,0";"11,7";"11,9";"11,5";"947,6";"947,7";"946,9";"3,0";"59,0";"7,7";"760,20";"0,0"
"04/10/2025";"1200";"23,0";"23,0";"21,7";"50,0";"53,0";"50,0";"12,0";"12,0";"11,5";"947,7";"947,8";"947,6";"4,4";"78,0";"8,9";"1026,90";"0,0"
"04/10/2025";"1300";"24,6";"25,8";"22,9";"40,0";"50,0";"38,0";"10,1";"12,3";"10,0";"947,3";"947,8";"947,3";"5,1";"82,0";"10,8";"2537,30";"0,0"
"04/10/2025";"1400";"26,3";"27,9";"24,6";"34,0";"40,0";"31,0";"9,0";"10,5";"8,9";"946,6";"947,3";"946,5";"5,8";"77,0";"11,4";"2943,80";"0,0"
"04/10/2025";"1500";"28,4";"29,2";"26,2";"29,0";"34,0";"27,0";"8,5";"9,5";"8,2";"945,5";"946,6";"945,5";"4,5";"90,0";"12,3";"3152,50";"0,0"
"04/10/2025";"1600";"28,6";"31,0";"27,4";"27,0";"30,0";"24,0";"8,0";"9,1";"7,6";"944,6";"945,5";"944,6";"4,8";"59,0";"10,7";"2714,90";"0,0"
"04/10/2025";"1700";"30,4";"30,6";"28,2";"22,0";"28,0";"22,0";"6,3";"7,9";"6,2";"943,6";"944,6";"943,6";"5,0";"53,0";"10,5";"2564,10";"0,0"
"04/10/2025";"1800";"30,1";"30,8";"28,7";"23,0";"25,0";"21,0";"6,6";"7,0";"6,0";"943,1";"943,6";"943,1";"3,8";"76,0";"10,5";"1910,10";"0,0"
"04/10/2025";"1900";"28,9";"30,5";"28,8";"24,0";"25,0";"22,0";"6,6";"7,0";"6,3";"942,9";"943,1";"942,8";"4,6";"75,0";"9,0";"1171,10";"0,0"
"04/10/2025";"2000";"28,7";"29,2";"28,5";"26,0";"26,0";"24,0";"7,0";"7,1";"6,4";"943,0";"943,0";"942,8";"3,7";"82,0";"9,2";"594,90";"0,0"
"04/10/2025";"2100";"27,3";"28,7";"27,3";"28,0";"28,0";"25,0";"7,1";"7,1";"6,7";"943,5";"943,6";"943,0";"3,8";"92,0";"9,2";"132,40";"0,0"
"04/10/2025";"2200";"26,7";"27,3";"26,7";"29,0";"29,0";"28,0";"7,4";"7,4";"7,2";"944,3";"944,3";"943,6";"2,4";"106,0";"8,9";"";"0,0"
"04/10/2025";"2300";"25,4";"26,7";"25,4";"32,0";"32,0";"29,0";"7,6";"7,6";"7,4";"944,8";"944,8";"944,3";"2,4";"109,0";"6,0";"";"0,0"
"05/10/2025";"0000";"23,8";"25,4";"23,8";"36,0";"36,0";"32,0";"8,0";"8,0";"7,5";"945,6";"945,6";"944,8";"2,3";"115,0";"5,8";"";"0,0"
"05/10/2025";"0100";"23,0";"24,1";"23,0";"44,0";"44,0";"36,0";"10,2";"10,2";"8,0";"946,1";"946,1";"945,6";"2,0";"103,0";"6,2";"";"0,0"
"05/10/2025";"0200";"22,0";"23,1";"21,9";"48,0";"48,0";"44,0";"10,6";"10,6";"10,2";"946,4";"946,4";"946,1";"0,8";"96,0";"5,2";"";"0,0"
"05/10/2025";"0300";"21,5";"22,4";"21,5";"50,0";"50,0";"47,0";"10,7";"10,9";"10,4";"946,0";"946,4";"946,0";"1,2";"118,0";"4,3";"";"0,0"
"05/10/2025";"0400";"20,2";"21,7";"20,2";"56,0";"56,0";"50,0";"11,1";"11,1";"10,7";"945,2";"946,0";"945,2";"0,5";"132,0";"4,0";"";"0,0"
"05/10/2025";"0500";"20,3";"20,6";"19,7";"55,0";"57,0";"54,0";"10,9";"11,3";"10,9";"944,3";"945,2";"944,3";"1,5";"125,0";"2,4";"";"0,0"
"05/10/2025";"0600";"19,2";"20,4";"18,8";"60,0";"61,0";"55,0";"11,2";"11,2";"10,8";"944,0";"944,3";"944,0";"0,4";"61,0";"2,5";"";"0,0"
"05/10/2025";"0700";"17,9";"19,2";"17,7";"64,0";"64,0";"59,0";"11,0";"11,2";"10,6";"944,5";"944,6";"944,0";"1,8";"53,0";"3,8";"";"0,0"
"05/10/2025";"0800";"18,5";"18,6";"17,9";"62,0";"64,0";"62,0";"11,1";"11,3";"10,9";"944,9";"944,9";"944,5";"2,2";"58,0";"3,2";"";"0,0"
"05/10/2025";"0900";"18,3";"18,5";"17,7";"63,0";"65,0";"62,0";"11,0";"11,1";"10,9";"945,5";"945,5";"944,9";"2,2";"64,0";"4,1";"14,10";"0,0"
"05/10/2025";"1000";"21,3";"21,3";"18,3";"52,0";"63,0";"52,0";"11,0";"11,2";"10,9";"946,2";"946,2";"945,5";"1,8";"75,0";"4,0";"574,00";"0,0"
"05/10/2025";"1100";"22,7";"22,7";"20,9";"48,0";"53,0";"47,0";"11,0";"11,0";"10,6";"946,9";"947,0";"946,2";"3,8";"73,0";"7,3";"1220,80";"0,0"
"05/10/2025";"1200";"25,1";"25,3";"22,6";"40,0";"48,0";"40,0";"10,4";"11,3";"10,4";"947,0";"947,1";"946,9";"1,9";"106,0";"6,3";"2058,50";"0,0"
"05/10/2025";"1300";"25,3";"26,4";"24,6";"40,0";"42,0";"37,0";"10,7";"11,3";"10,3";"946,8";"947,1";"946,8";"3,1";"96,0";"8,0";"2568,50";"0,0"
"05/10/2025";"1400";"27,9";"27,9";"24,9";"33,0";"41,0";"33,0";"10,3";"11,1";"10,2";"946,3";"946,9";"946,2";"3,2";"103,0";"10,1";"2724,20";"0,0"
"05/10/2025";"1500";"28,8";"29,6";"26,9";"30,0";"35,0";"29,0";"9,5";"10,7";"9,5";"945,0";"946,3";"945,0";"2,8";"93,0";"8,0";"3003,80";"0,0"
"05/10/2025";"1600";"29,5";"31,0";"28,3";"28,0";"31,0";"25,0";"9,0";"10,1";"8,6";"943,5";"945,0";"943,5";"2,6";"87,0";"7,1";"2564,30";"0,0"
"05/10/2025";"1700";"30,1";"31,7";"29,2";"27,0";"28,0";"25,0";"9,0";"9,8";"8,9";"942,1";"943,5";"942,1";"2,7";"79,0";"8,8";"2910,20";"0,0"
"05/10/2025";"1800";"30,1";"31,9";"29,5";"26,0";"28,0";"23,0";"8,7";"9,4";"7,9";"941,5";"942,1";"941,5";"3,1";"58,0";"8,1";"1725,70";"0,0"
"05/10/2025";"1900";"31,2";"31,6";"30,1";"25,0";"27,0";"24,0";"8,7";"9,1";"8,3";"941,0";"941,5";"941,0";"2,9";"59,0";"7,7";"1656,00";"0,0"
"05/10/2025";"2000";"30,2";"31,2";"29,8";"25,0";"26,0";"25,0";"8,3";"8,8";"8,3";"940,7";"941,0";"940,7";"3,6";"53,0";"6,6";"769,20";"0,0"
"05/10/2025";"2100";"28,8";"30,5";"28,8";"29,0";"29,0";"25,0";"9,1";"9,1";"8,1";"941,3";"941,3";"940,7";"3,3";"64,0";"6,4";"204,70";"0,0"
"05/10/2025";"2200";"27,6";"28,8";"27,6";"33,0";"33,0";"29,0";"9,7";"9,7";"9,0";"942,0";"942,0";"941,3";"2,8";"86,0";"7,2";"";"0,0"
"05/10/2025";"2300";"26,5";"27,6";"26,5";"36,0";"36,0";"33,0";"10,3";"10,3";"9,6";"942,6";"942,6";"942,0";"2,2";"96,0";"6,9";"";"0,0"
"06/10/2025";"0000";"25,1";"26,5";"25,1";"41,0";"41,0";"36,0";"11,0";"11,0";"10,3";"943,4";"943,4";"942,6";"2,4";"56,0";"5,6";"";"0,0"
"06/10/2025";"0100";"24,3";"25,1";"24,3";"45,0";"45,0";"41,0";"11,5";"11,5";"11,0";"944,0";"944,0";"943,4";"1,7";"58,0";"5,1";"";"0,0"
"06/10/2025";"0200";"24,0";"24,4";"24,0";"47,0";"47,0";"44,0";"12,0";"12,0";"11,5";"943,7";"944,0";"943,7";"2,7";"78,0";"5,7";"";"0,0"
"06/10/2025";"0300";"22,8";"24,0";"22,8";"54,0";"54,0";"47,0";"12,9";"12,9";"12,0";"943,4";"943,7";"943,4";"4,2";"59,0";"8,6";"";"0,0"
"06/10/2025";"0400";"21,9";"22,8";"21,9";"58,0";"58,0";"54,0";"13,2";"13,2";"12,9";"942,8";"943,4";"942,7";"2,8";"68,0";"8,0";"";"0,0"
"06/10/2025";"0500";"21,4";"21,9";"21,3";"60,0";"61,0";"58,0";"13,4";"13,4";"13,2";"942,1";"942,8";"942,1";"2,6";"102,0";"4,9";"";"0,0"
"06/10/2025";"0600";"20,6";"21,4";"20,6";"64,0";"64,0";"60,0";"13,5";"13,5";"13,4";"941,8";"942,1";"941,7";"2,4";"55,0";"5,2";"";"0,0"
"06/10/2025";"0700";"19,7";"20,6";"19,7";"68,0";"68,0";"64,0";"13,5";"13,6";"13,4";"941,9";"941,9";"941,8";"1,6";"51,0";"4,2";"";"0,0"
"06/10/2025";"0800";"19,1";"19,7";"19,1";"70,0";"70,0";"68,0";"13,5";"13,6";"13,5";"942,5";"942,5";"941,9";"0,6";"74,0";"2,7";"";"0,0"
"06/10/2025";"0900";"18,8";"19,1";"18,5";"70,0";"72,0";"70,0";"13,4";"13,6";"13,2";"943,0";"943,0";"942,5";"1,4";"52,0";"2,0";"21,00";"0,0"
"06/10/2025";"1000";"21,5";"21,5";"18,9";"58,0";"70,0";"58,0";"13,0";"13,3";"12,9";"943,7";"943,7";"943,0";"2,0";"49,0";"4,1";"607,50";"0,0"
"06/10/2025";"1100";"24,3";"24,3";"21,5";"47,0";"58,0";"47,0";"12,2";"13,1";"12,0";"944,1";"944,2";"943,7";"3,3";"58,0";"5,9";"1525,80";"0,0"
"06/10/2025";"1200";"25,8";"26,4";"24,1";"41,0";"47,0";"40,0";"11,6";"12,2";"11,4";"944,0";"944,2";"944,0";"2,8";"69,0";"6,8";"2360,70";"0,0"
"06/10/2025";"1300";"28,5";"28,5";"25,8";"34,0";"41,0";"33,0";"11,0";"11,6";"10,5";"943,6";"944,1";"943,6";"3,5";"54,0";"7,5";"3008,10";"0,0"
"06/10/2025";"1400";"29,9";"29,9";"27,6";"30,0";"35,0";"30,0";"10,5";"10,9";"10,0";"943,0";"943,6";"943,0";"2,1";"116,0";"7,5";"3419,30";"0,0"
"06/10/2025";"1500";"31,0";"31,6";"29,2";"26,0";"30,0";"25,0";"9,1";"10,4";"8,8";"941,7";"943,0";"941,7";"2,9";"93,0";"6,2";"3719,60";"0,0"
"06/10/2025";"1600";"31,9";"32,5";"30,6";"24,0";"27,0";"23,0";"8,6";"9,6";"8,0";"940,4";"941,7";"940,4";"2,3";"270,0";"5,1";"3763,50";"0,0"
"06/10/2025";"1700";"32,7";"33,7";"31,9";"21,0";"24,0";"20,0";"7,3";"8,7";"7,1";"939,2";"940,4";"939,2";"2,0";"124,0";"5,5";"3314,90";"0,0"
"06/10/2025";"1800";"33,8";"34,2";"32,7";"18,0";"21,0";"18,0";"6,5";"7,8";"6,1";"938,1";"939,2";"938,1";"2,8";"64,0";"4,9";"2772,50";"0,0"
"06/10/2025";"1900";"33,5";"34,1";"32,8";"18,0";"19,0";"18,0";"6,0";"7,0";"6,0";"937,7";"938,1";"937,7";"3,0";"223,0";"5,8";"1831,10";"0,0"
"06/10/2025";"2000";"33,1";"33,9";"33,0";"18,0";"19,0";"18,0";"5,9";"6,6";"5,5";"937,8";"937,8";"937,5";"1,4";"161,0";"5,8";"979,50";"0,0"
"06/10/2025";"2100";"31,3";"33,1";"31,3";"20,0";"20,0";"18,0";"5,9";"6,3";"5,8";"938,2";"938,2";"937,8";"1,3";"119,0";"3,5";"155,00";"0,0"
"06/10/2025";"2200";"29,8";"31,3";"29,8";"23,0";"23,0";"20,0";"6,4";"6,4";"5,9";"938,9";"938,9";"938,2";"1,2";"117,0";"2,6";"";"0,0"
"06/10/2025";"2300";"29,1";"29,8";"29,1";"26,0";"26,0";"23,0";"7,8";"7,9";"6,4";"939,8";"939,8";"938,9";"1,3";"102,0";"4,7";"";"0,0"
"07/10/2025";"0000";"27,4";"29,1";"27,0";"29,0";"30,0";"26,0";"8,0";"8,2";"7,8";"940,5";"940,5";"939,8";"0,6";"40,0";"2,5";"";"0,0"
"07/10/2025";"0100";"26,2";"27,4";"26,1";"31,0";"32,0";"29,0";"7,9";"8,1";"7,8";"940,9";"940,9";"940,5";"0,1";"152,0";"2,3";"";"0,0"
"07/10/2025";"0200";"25,0";"26,4";"24,7";"33,0";"34,0";"31,0";"7,8";"8,0";"7,6";"940,7";"940,9";"940,7";"1,0";"303,0";"2,0";"";"0,0"
"07/10/2025";"0300";"23,1";"25,2";"23,1";"38,0";"38,0";"33,0";"8,0";"8,0";"7,5";"940,4";"940,7";"940,3";"1,5";"28,0";"2,5";"";"0,0"
"07/10/2025";"0400";"23,5";"23,6";"22,6";"39,0";"40,0";"38,0";"8,9";"8,9";"8,0";"940,3";"940,5";"940,2";"2,5";"51,0";"4,8";"";"0,0"
"07/10/2025";"0500";"23,7";"24,1";"23,5";"41,0";"41,0";"38,0";"9,6";"9,6";"8,9";"939,8";"940,3";"939,8";"2,2";"107,0";"5,1";"";"0,0"
"07/10/2025";"0600";"22,0";"23,7";"21,6";"45,0";"46,0";"41,0";"9,4";"9,9";"9,4";"939,5";"939,8";"939,5";"0,9";"314,0";"4,2";"";"0,0"
"07/10/2025";"0700";"21,5";"22,2";"21,4";"47,0";"47,0";"44,0";"9,6";"9,7";"9,3";"939,8";"939,8";"939,5";"1,0";"85,0";"1,9";"";"0,0"
"07/10/2025";"0800";"20,3";"21,8";"20,3";"52,0";"52,0";"47,0";"10,1";"10,2";"9,6";"940,3";"940,3";"939,8";"0,9";"62,0";"2,0";"";"0,0"
"07/10/2025";"0900";"20,2";"20,6";"20,0";"53,0";"53,0";"52,0";"10,2";"10,4";"10,0";"941,1";"941,1";"940,3";"0,4";"82,0";"1,1";"26,10";"0,0"
"07/10/2025";"1000";"22,4";"22,5";"20,2";"47,0";"53,0";"47,0";"10,5";"10,7";"9,9";"941,9";"941,9";"941,1";"0,2";"152,0";"1,1";"406,70";"0,0"
"07/10/2025";"1100";"25,3";"25,3";"22,3";"41,0";"48,0";"41,0";"11,2";"11,3";"10,5";"942,6";"942,6";"941,9";"1,5";"49,0";"3,3";"1505,30";"0,0"
"07/10/2025";"1200";"28,1";"28,1";"25,2";"33,0";"41,0";"33,0";"10,4";"11,1";"10,1";"942,6";"942,8";"942,6";"2,8";"51,0";"6,0";"2349,20";"0,0"
"07/10/2025";"1300";"30,0";"30,5";"28,1";"28,0";"33,0";"28,0";"9,6";"10,8";"9,6";"942,1";"942,6";"942,1";"3,4";"56,0";"6,4";"2969,30";"0,0"
"07/10/2025";"1400";"31,4";"31,9";"29,8";"25,0";"29,0";"25,0";"9,2";"10,0";"9,0";"941,3";"942,1";"941,3";"1,9";"116,0";"6,3";"3398,90";"0,0"
"07/10/2025";"1500";"33,5";"34,1";"31,4";"20,0";"26,0";"20,0";"7,7";"9,7";"7,7";"940,1";"941,3";"940,1";"1,9";"172,0";"5,8";"3567,30";"0,0"
"07/10/2025";"1600";"35,1";"35,7";"33,0";"16,0";"21,0";"16,0";"5,8";"8,0";"5,8";"938,8";"940,2";"938,8";"3,0";"40,0";"7,0";"3452,80";"0,0"
"07/10/2025";"1700";"35,9";"36,1";"34,4";"14,0";"17,0";"13,0";"3,8";"6,0";"3,0";"937,7";"938,8";"937,6";"3,3";"147,0";"8,0";"3302,50";"0,0"
"07/10/2025";"1800";"35,0";"36,5";"34,8";"15,0";"15,0";"13,0";"4,6";"4,6";"3,3";"937,0";"937,6";"937,0";"3,4";"127,0";"8,0";"2394,70";"0,0"
"07/10/2025";"1900";"35,1";"35,7";"34,4";"15,0";"16,0";"13,0";"4,7";"4,9";"2,5";"936,8";"937,0";"936,8";"2,0";"109,0";"6,9";"1077,60";"0,0"
"07/10/2025";"2000";"33,6";"35,2";"33,6";"14,0";"16,0";"13,0";"2,1";"5,3";"2,0";"937,1";"937,1";"936,8";"1,7";"87,0";"8,1";"617,00";"0,0"
"07/10/2025";"2100";"32,2";"33,7";"32,2";"16,0";"16,0";"14,0";"3,0";"3,1";"2,2";"937,5";"937,5";"937,0";"1,9";"65,0";"5,1";"119,40";"0,0"
"07/10/2025";"2200";"31,0";"32,2";"31,0";"17,0";"17,0";"16,0";"3,1";"3,1";"2,6";"937,8";"937,8";"937,5";"2,1";"84,0";"4,9";"";"0,0"
"07/10/2025";"2300";"29,6";"31,0";"29,6";"20,0";"20,0";"17,0";"4,2";"4,3";"3,1";"938,5";"938,5";"937,7";"1,9";"90,0";"5,5";"";"0,0"
"08/10/2025";"0000";"27,3";"29,6";"27,3";"24,0";"24,0";"20,0";"4,9";"5,3";"4,2";"939,2";"939,2";"938,5";"1,2";"300,0";"3,7";"";"0,0"
"08/10/2025";"0100";"26,5";"27,7";"26,5";"25,0";"25,0";"24,0";"5,1";"5,5";"4,9";"939,6";"939,7";"939,2";"1,3";"329,0";"2,1";"";"0,0"
"08/10/2025";"0200";"25,3";"26,5";"25,1";"30,0";"30,0";"25,0";"6,6";"6,6";"5,1";"940,0";"940,1";"939,6";"0,2";"286,0";"2,1";"";"0,0"
"08/10/2025";"0300";"25,5";"25,7";"24,9";"34,0";"35,0";"30,0";"8,5";"8,7";"6,4";"939,9";"940,1";"939,9";"2,8";"57,0";"4,9";"";"0,0"
"08/10/2025";"0400";"25,2";"25,5";"24,8";"38,0";"39,0";"34,0";"10,0";"10,0";"8,8";"939,7";"939,9";"939,6";"2,4";"64,0";"4,9";"";"0,0"
"08/10/2025";"0500";"23,2";"25,6";"23,2";"43,0";"43,0";"37,0";"10,1";"10,1";"9,8";"939,4";"939,7";"939,3";"0,7";"9,0";"4,6";"";"0,0"
"08/10/2025";"0600";"23,5";"24,0";"22,8";"42,0";"44,0";"41,0";"9,8";"10,3";"9,8";"939,4";"939,5";"939,3";"1,1";"47,0";"2,1";"";"0,0"
"08/10/2025";"0700";"21,7";"23,5";"21,5";"48,0";"48,0";"42,0";"10,2";"10,2";"9,6";"939,6";"939,6";"939,3";"0,5";"54,0";"2,9";"";"0,0"
"08/10/2025";"0800";"20,9";"22,2";"20,6";"52,0";"52,0";"47,0";"10,5";"10,7";"9,9";"940,2";"940,2";"939,6";"1,7";"54,0";"4,0";"";"0,0"
"08/10/2025";"0900";"21,9";"21,9";"20,9";"49,0";"52,0";"49,0";"10,9";"11,0";"10,6";"941,1";"941,1";"940,2";"1,6";"116,0";"3,5";"25,90";"0,0"
"08/10/2025";"1000";"24,0";"24,0";"21,9";"48,0";"49,0";"46,0";"12,4";"12,4";"10,8";"942,1";"942,1";"941,1";"4,1";"63,0";"7,6";"630,40";"0,0"
"08/10/2025";"1100";"25,4";"25,9";"24,0";"44,0";"49,0";"43,0";"12,3";"12,8";"12,3";"943,3";"943,3";"942,1";"4,2";"83,0";"9,3";"1558,40";"0,0"
"08/10/2025";"1200";"27,1";"27,9";"25,3";"38,0";"45,0";"36,0";"11,4";"12,6";"11,4";"943,4";"943,4";"943,2";"3,6";"100,0";"9,3";"2409,00";"0,0"
"08/10/2025";"1300";"28,9";"29,5";"27,1";"32,0";"38,0";"32,0";"10,7";"11,5";"10,2";"943,1";"943,5";"943,1";"5,1";"66,0";"8,6";"3038,70";"0,0"
"08/10/2025";"1400";"30,1";"31,2";"28,7";"27,0";"33,0";"27,0";"9,1";"11,3";"9,0";"942,6";"943,1";"942,6";"3,7";"76,0";"9,2";"3476,90";"0,0"
"08/10/2025";"1500";"32,3";"32,4";"30,0";"23,0";"28,0";"23,0";"8,6";"10,3";"8,6";"941,3";"942,7";"941,3";"4,7";"58,0";"9,0";"3645,30";"0,0"
"08/10/2025";"1600";"32,7";"33,5";"31,4";"19,0";"24,0";"19,0";"6,3";"8,6";"6,3";"940,4";"941,4";"940,4";"4,1";"68,0";"9,7";"3557,20";"0,0"
"08/10/2025";"1700";"33,7";"34,3";"32,4";"18,0";"20,0";"16,0";"5,9";"6,9";"4,7";"939,1";"940,4";"939,1";"3,9";"72,0";"8,6";"3218,60";"0,0"
"08/10/2025";"1800";"34,1";"34,7";"33,1";"14,0";"18,0";"13,0";"2,9";"6,1";"1,7";"938,4";"939,2";"938,4";"2,4";"90,0";"8,5";"2620,30";"0,0"
