"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"25/09/2021";"2100";"28,1";"30,1";"28,1";"38,0";"38,0";"33,0";"12,2";"12,2";"11,9";"941,5";"941,5";"941,1";"4,4";"46,0";"7,6";"144,00";""
"25/09/2021";"2200";"26,2";"28,1";"26,2";"42,0";"42,0";"38,0";"12,3";"12,4";"12,2";"942,0";"942,0";"941,5";"4,6";"51,0";"9,4";"";""
"25/09/2021";"2300";"24,7";"26,2";"24,7";"45,0";"45,0";"42,0";"12,1";"12,3";"12,1";"943,0";"943,0";"942,0";"2,5";"33,0";"8,0";"";""
"26/09/2021";"0000";"23,5";"24,8";"23,5";"48,0";"48,0";"45,0";"11,9";"12,1";"11,9";"943,6";"943,6";"943,0";"2,1";"10,0";"7,0";"";""
"26/09/2021";"0100";"22,5";"23,5";"22,5";"50,0";"51,0";"48,0";"11,7";"11,9";"11,7";"944,3";"944,3";"943,6";"1,2";"3,0";"3,5";"";""
"26/09/2021";"0200";"22,7";"23,0";"22,5";"48,0";"50,0";"48,0";"11,1";"11,7";"11,1";"945,0";"945,0";"944,3";"2,6";"45,0";"4,9";"";""
"26/09/2021";"0300";"21,9";"22,7";"21,9";"50,0";"50,0";"48,0";"11,0";"11,1";"11,0";"945,0";"945,1";"944,9";"1,0";"61,0";"4,3";"";""
"26/09/2021";"0400";"20,8";"21,9";"20,8";"54,0";"54,0";"50,0";"11,2";"11,2";"10,9";"944,4";"945,0";"944,4";"1,7";"6,0";"2,3";"";""
"26/09/2021";"0500";"21,0";"21,0";"20,4";"53,0";"55,0";"53,0";"11,2";"11,2";"11,0";"944,1";"944,4";"944,1";"2,7";"48,0";"6,0";"";""
"26/09/2021";"0600";"20,5";"21,2";"20,5";"56,0";"56,0";"53,0";"11,3";"11,3";"11,2";"943,8";"944,2";"943,8";"1,7";"35,0";"6,0";"";""
"26/09/2021";"0700";"20,1";"20,6";"19,9";"57,0";"57,0";"55,0";"11,3";"11,3";"11,2";"943,9";"944,0";"943,7";"0,7";"91,0";"3,5";"";""
"26/09/2021";"0800";"19,8";"20,2";"19,8";"58,0";"58,0";"57,0";"11,2";"11,4";"11,2";"944,4";"944,4";"943,9";"1,0";"124,0";"2,8";"";""
"26/09/2021";"0900";"19,0";"19,8";"19,0";"60,0";"60,0";"58,0";"11,2";"11,3";"11,2";"945,1";"945,2";"944,4";"1,3";"80,0";"3,6";"0,10";""
"26/09/2021";"1000";"20,1";"20,1";"17,9";"58,0";"64,0";"58,0";"11,5";"11,7";"11,0";"945,7";"945,7";"945,1";"1,3";"49,0";"2,5";"256,40";""
"26/09/2021";"1100";"22,2";"22,4";"20,1";"50,0";"58,0";"50,0";"11,3";"11,8";"11,2";"946,4";"946,4";"945,7";"2,4";"22,0";"5,2";"1087,10";""
"26/09/2021";"1200";"24,5";"24,9";"22,2";"43,0";"50,0";"43,0";"11,2";"11,8";"11,2";"946,4";"946,5";"946,3";"4,0";"42,0";"7,4";"1978,60";""
"26/09/2021";"1300";"25,7";"25,8";"24,2";"40,0";"44,0";"40,0";"10,9";"11,8";"10,8";"946,5";"946,7";"946,4";"3,9";"16,0";"8,9";"2284,80";""
"26/09/2021";"1400";"27,5";"27,6";"25,1";"32,0";"40,0";"32,0";"9,5";"11,1";"9,5";"945,9";"946,5";"945,8";"4,0";"45,0";"9,4";"2382,90";""
"26/09/2021";"1500";"28,9";"29,2";"27,5";"29,0";"33,0";"28,0";"9,1";"9,6";"8,2";"944,8";"945,9";"944,8";"3,0";"36,0";"9,4";"3076,60";""
"26/09/2021";"1600";"29,9";"30,7";"28,9";"28,0";"29,0";"27,0";"9,2";"9,9";"9,1";"943,4";"944,8";"943,4";"2,6";"49,0";"7,0";"2949,20";""
"26/09/2021";"1700";"30,7";"31,4";"29,7";"26,0";"28,0";"26,0";"9,3";"10,0";"9,1";"942,7";"943,4";"942,7";"2,2";"33,0";"7,2";"2261,00";""
"26/09/2021";"1800";"32,4";"32,4";"30,3";"25,0";"27,0";"24,0";"9,6";"9,7";"8,7";"942,1";"942,7";"942,1";"0,9";"65,0";"5,1";"1889,00";""
"26/09/2021";"1900";"31,9";"32,5";"31,7";"24,0";"25,0";"24,0";"9,1";"9,5";"8,9";"941,7";"942,1";"941,7";"1,3";"45,0";"4,8";"1625,80";""
"26/09/2021";"2000";"31,4";"32,4";"31,2";"25,0";"25,0";"24,0";"9,1";"9,5";"8,9";"941,5";"941,7";"941,5";"1,0";"25,0";"4,7";"816,60";""
"26/09/2021";"2100";"29,9";"31,6";"29,9";"26,0";"26,0";"25,0";"8,2";"9,4";"8,2";"941,7";"941,7";"941,4";"3,2";"40,0";"5,1";"183,60";""
"26/09/2021";"2200";"28,1";"29,9";"28,1";"27,0";"27,0";"26,0";"7,2";"8,2";"7,2";"942,0";"942,0";"941,6";"2,8";"43,0";"5,1";"";""
"26/09/2021";"2300";"26,2";"28,1";"26,2";"30,0";"30,0";"27,0";"7,1";"7,2";"6,7";"942,5";"942,5";"942,0";"0,1";"312,0";"4,5";"";""
"27/09/2021";"0000";"26,0";"26,3";"25,3";"30,0";"31,0";"29,0";"6,9";"7,3";"6,6";"943,1";"943,1";"942,5";"0,0";"171,0";"1,4";"";""
"27/09/2021";"0100";"24,6";"26,0";"24,5";"31,0";"33,0";"30,0";"6,5";"7,3";"6,5";"943,6";"943,6";"943,0";"0,5";"281,0";"1,6";"";""
"27/09/2021";"0200";"22,5";"24,6";"22,5";"36,0";"36,0";"31,0";"6,8";"6,9";"6,2";"943,7";"943,7";"943,6";"0,0";"209,0";"1,1";"";""
"27/09/2021";"0300";"22,0";"23,0";"21,2";"40,0";"42,0";"36,0";"7,8";"8,0";"6,8";"943,7";"943,8";"943,5";"0,0";"158,0";"1,1";"";""
"27/09/2021";"0400";"21,1";"22,0";"21,1";"42,0";"43,0";"40,0";"7,8";"8,2";"7,8";"943,5";"943,8";"943,5";"0,4";"214,0";"2,1";"";""
"27/09/2021";"0500";"19,4";"21,3";"19,0";"46,0";"47,0";"42,0";"7,5";"8,0";"7,2";"943,4";"943,5";"943,3";"0,5";"295,0";"1,7";"";""
"27/09/2021";"0600";"20,5";"20,5";"19,3";"43,0";"46,0";"43,0";"7,6";"8,1";"7,3";"943,3";"943,4";"943,2";"0,3";"226,0";"1,6";"";""
"27/09/2021";"0700";"18,3";"20,5";"18,3";"49,0";"49,0";"43,0";"7,4";"8,5";"7,3";"943,5";"943,7";"943,3";"0,2";"331,0";"2,0";"";""
"27/09/2021";"0800";"19,3";"19,8";"18,1";"52,0";"52,0";"48,0";"9,2";"9,2";"7,4";"943,9";"943,9";"943,5";"1,2";"321,0";"2,6";"";""
"27/09/2021";"0900";"20,2";"20,4";"19,3";"54,0";"54,0";"51,0";"10,6";"10,7";"9,4";"944,5";"944,5";"943,9";"2,7";"23,0";"3,7";"1,90";""
"27/09/2021";"1000";"21,1";"21,2";"20,1";"54,0";"56,0";"54,0";"11,4";"11,6";"10,6";"945,2";"945,2";"944,5";"2,6";"19,0";"4,3";"197,00";""
"27/09/2021";"1100";"23,9";"24,0";"20,7";"53,0";"57,0";"53,0";"13,6";"13,7";"11,3";"946,1";"946,1";"945,2";"2,8";"42,0";"5,4";"804,60";""
"27/09/2021";"1200";"25,7";"25,7";"23,7";"49,0";"53,0";"48,0";"14,1";"14,3";"12,9";"946,0";"946,4";"946,0";"3,9";"41,0";"7,4";"2036,50";""
"27/09/2021";"1300";"27,4";"27,7";"25,7";"43,0";"49,0";"43,0";"13,6";"14,3";"13,6";"945,8";"946,1";"945,8";"4,1";"33,0";"8,5";"2657,80";""
"27/09/2021";"1400";"28,7";"29,6";"27,0";"40,0";"44,0";"38,0";"13,6";"14,4";"13,4";"945,5";"945,9";"945,5";"3,4";"54,0";"8,1";"3012,90";""
"27/09/2021";"1500";"30,3";"30,3";"28,1";"34,0";"40,0";"34,0";"12,6";"13,9";"12,3";"944,5";"945,5";"944,5";"2,4";"22,0";"7,1";"2748,20";""
"27/09/2021";"1600";"32,0";"32,2";"29,1";"29,0";"35,0";"28,0";"11,5";"12,7";"11,2";"943,4";"944,5";"943,4";"2,5";"37,0";"7,3";"2728,10";""
"27/09/2021";"1700";"32,9";"33,0";"31,3";"27,0";"29,0";"25,0";"11,1";"11,7";"9,8";"942,3";"943,4";"942,3";"2,6";"71,0";"8,3";"2879,60";""
"27/09/2021";"1800";"32,6";"33,2";"31,4";"25,0";"27,0";"24,0";"9,8";"11,4";"9,5";"942,0";"942,4";"942,0";"3,0";"18,0";"7,7";"2190,50";""
"27/09/2021";"1900";"32,2";"33,1";"31,8";"26,0";"26,0";"24,0";"10,0";"10,3";"8,8";"941,4";"942,0";"941,3";"3,0";"75,0";"10,1";"1739,20";""
"27/09/2021";"2000";"31,2";"32,5";"31,1";"26,0";"27,0";"25,0";"9,3";"10,4";"9,2";"941,6";"941,6";"941,4";"3,7";"56,0";"8,7";"849,10";""
"27/09/2021";"2100";"29,4";"31,2";"29,4";"29,0";"29,0";"26,0";"9,4";"9,6";"9,2";"941,7";"941,7";"941,5";"3,8";"59,0";"8,5";"154,70";""
"27/09/2021";"2200";"27,9";"29,4";"27,9";"32,0";"32,0";"29,0";"9,6";"9,7";"9,4";"941,9";"942,0";"941,7";"3,5";"71,0";"6,7";"";""
"27/09/2021";"2300";"26,6";"27,9";"26,6";"34,0";"34,0";"32,0";"9,2";"9,6";"9,2";"942,5";"942,5";"941,9";"1,9";"79,0";"6,3";"";""
"28/09/2021";"0000";"25,7";"26,6";"25,7";"36,0";"36,0";"33,0";"9,3";"9,3";"9,0";"943,0";"943,0";"942,4";"0,3";"194,0";"3,5";"";""
"28/09/2021";"0100";"25,2";"25,7";"25,2";"37,0";"38,0";"36,0";"9,5";"9,8";"9,3";"943,5";"943,5";"943,0";"0,5";"158,0";"2,1";"";""
"28/09/2021";"0200";"24,6";"25,3";"24,4";"40,0";"40,0";"37,0";"10,1";"10,1";"9,5";"943,7";"943,9";"943,5";"1,0";"40,0";"2,6";"";""
"28/09/2021";"0300";"23,0";"24,6";"22,8";"46,0";"46,0";"40,0";"10,6";"10,6";"9,9";"943,8";"943,8";"943,7";"0,2";"354,0";"1,9";"";""
"28/09/2021";"0400";"22,8";"23,4";"22,5";"51,0";"52,0";"45,0";"12,1";"12,3";"10,6";"943,7";"943,9";"943,7";"1,0";"31,0";"2,1";"";""
"28/09/2021";"0500";"21,9";"22,9";"21,4";"55,0";"55,0";"51,0";"12,4";"12,5";"11,3";"943,1";"943,7";"943,1";"0,6";"77,0";"2,1";"";""
"28/09/2021";"0600";"21,6";"22,3";"21,6";"53,0";"55,0";"51,0";"11,6";"12,5";"11,4";"942,8";"943,1";"942,8";"0,6";"34,0";"1,2";"";""
"28/09/2021";"0700";"21,2";"21,6";"21,0";"59,0";"60,0";"53,0";"12,9";"13,1";"11,5";"942,9";"943,0";"942,7";"0,8";"43,0";"1,5";"";""
"28/09/2021";"0800";"20,6";"21,1";"20,6";"64,0";"64,0";"59,0";"13,6";"13,7";"12,8";"943,3";"943,3";"942,9";"1,0";"50,0";"2,1";"";""
"28/09/2021";"0900";"20,6";"21,0";"20,5";"66,0";"67,0";"64,0";"14,1";"14,4";"13,6";"943,7";"943,7";"943,3";"1,0";"67,0";"2,3";"4,70";""
"28/09/2021";"1000";"23,0";"23,0";"20,6";"61,0";"67,0";"61,0";"15,2";"15,2";"14,1";"944,3";"944,3";"943,7";"1,2";"52,0";"2,4";"408,50";""
"28/09/2021";"1100";"25,4";"25,5";"23,0";"54,0";"62,0";"54,0";"15,3";"15,7";"15,2";"944,7";"944,7";"944,3";"3,3";"32,0";"5,6";"1244,30";""
"28/09/2021";"1200";"27,1";"27,4";"25,3";"47,0";"54,0";"47,0";"14,9";"15,4";"14,8";"944,9";"945,0";"944,7";"3,9";"41,0";"7,2";"2053,20";""
"28/09/2021";"1300";"29,1";"29,3";"27,0";"40,0";"47,0";"40,0";"14,3";"15,1";"13,9";"944,3";"944,9";"944,3";"4,0";"43,0";"7,3";"2709,20";""
"28/09/2021";"1400";"30,0";"30,4";"27,9";"37,0";"42,0";"36,0";"13,6";"14,2";"13,4";"943,7";"944,3";"943,7";"3,4";"74,0";"7,9";"2694,00";""
"28/09/2021";"1500";"30,8";"31,9";"29,8";"33,0";"37,0";"32,0";"12,6";"13,8";"12,4";"942,7";"943,7";"942,7";"2,5";"358,0";"7,7";"2955,00";""
"28/09/2021";"1600";"32,0";"32,2";"30,5";"30,0";"33,0";"29,0";"12,2";"13,0";"12,0";"941,3";"942,7";"941,3";"2,2";"24,0";"7,7";"2372,90";""
"28/09/2021";"1700";"33,2";"34,0";"31,8";"27,0";"30,0";"25,0";"11,4";"12,3";"10,5";"940,1";"941,3";"940,1";"3,3";"37,0";"7,7";"2758,00";""
"28/09/2021";"1800";"32,0";"34,1";"31,4";"28,0";"28,0";"26,0";"11,3";"11,9";"10,7";"939,3";"940,2";"939,3";"2,9";"19,0";"7,7";"1689,60";""
"28/09/2021";"1900";"32,9";"33,0";"31,7";"26,0";"29,0";"26,0";"11,1";"11,5";"10,8";"938,9";"939,3";"938,8";"3,4";"9,0";"6,4";"1299,70";""
"28/09/2021";"2000";"31,5";"32,9";"31,5";"28,0";"28,0";"26,0";"10,6";"10,9";"10,5";"939,0";"939,0";"938,8";"2,8";"67,0";"6,4";"569,00";""
"28/09/2021";"2100";"30,3";"31,5";"30,3";"30,0";"30,0";"27,0";"10,6";"10,8";"10,5";"939,4";"939,4";"939,0";"2,8";"71,0";"6,0";"103,00";""
"28/09/2021";"2200";"29,1";"30,3";"29,1";"31,0";"31,0";"29,0";"10,4";"10,6";"10,3";"939,6";"939,7";"939,4";"2,4";"54,0";"5,0";"";""
"28/09/2021";"2300";"27,2";"29,1";"27,2";"35,0";"35,0";"31,0";"10,4";"10,4";"10,3";"939,9";"939,9";"939,5";"1,1";"25,0";"4,8";"";""
"29/09/2021";"0000";"26,5";"27,2";"26,3";"37,0";"38,0";"35,0";"10,6";"10,8";"10,4";"940,6";"940,6";"939,9";"0,4";"355,0";"2,2";"";""
"29/09/2021";"0100";"25,7";"26,5";"25,3";"40,0";"40,0";"37,0";"10,9";"11,0";"10,5";"941,0";"941,1";"940,6";"0,1";"334,0";"1,3";"";""
"29/09/2021";"0200";"24,5";"25,9";"24,5";"44,0";"44,0";"39,0";"11,5";"11,5";"10,8";"941,5";"941,5";"941,0";"0,8";"346,0";"2,6";"";""
"29/09/2021";"0300";"24,0";"24,7";"23,9";"48,0";"48,0";"44,0";"12,3";"12,3";"11,5";"941,5";"941,6";"941,4";"2,2";"36,0";"3,2";"";""
"29/09/2021";"0400";"24,0";"24,0";"23,7";"51,0";"51,0";"48,0";"13,3";"13,3";"12,3";"941,0";"941,5";"941,0";"3,4";"36,0";"5,8";"";""
"29/09/2021";"0500";"23,7";"24,2";"23,6";"54,0";"54,0";"51,0";"13,7";"13,7";"13,3";"940,5";"941,0";"940,5";"3,9";"31,0";"7,7";"";""
"29/09/2021";"0600";"21,9";"23,7";"21,9";"59,0";"59,0";"54,0";"13,6";"13,8";"13,5";"940,3";"940,5";"940,3";"2,3";"17,0";"7,7";"";""
"29/09/2021";"0700";"20,7";"21,9";"20,7";"62,0";"62,0";"59,0";"13,3";"13,8";"13,2";"940,3";"940,3";"940,2";"1,5";"347,0";"3,3";"";""
"29/09/2021";"0800";"20,8";"21,0";"20,7";"63,0";"64,0";"62,0";"13,6";"13,7";"13,4";"940,9";"940,9";"940,3";"1,7";"35,0";"2,8";"";""
"29/09/2021";"0900";"19,9";"20,8";"19,9";"66,0";"66,0";"63,0";"13,3";"13,7";"13,3";"941,4";"941,4";"940,9";"1,7";"353,0";"2,9";"4,90";""
"29/09/2021";"1000";"22,4";"22,4";"19,9";"60,0";"66,0";"60,0";"14,2";"14,2";"13,4";"942,0";"942,0";"941,4";"1,7";"351,0";"3,2";"429,50";""
"29/09/2021";"1100";"24,9";"24,9";"22,4";"52,0";"60,0";"52,0";"14,4";"14,4";"13,9";"942,5";"942,6";"942,0";"2,3";"8,0";"4,3";"1279,70";""
"29/09/2021";"1200";"27,1";"27,1";"24,6";"45,0";"52,0";"45,0";"14,2";"14,6";"14,1";"942,6";"942,8";"942,5";"3,5";"33,0";"7,2";"2094,60";""
"29/09/2021";"1300";"29,3";"29,4";"26,9";"39,0";"45,0";"38,0";"13,9";"14,5";"13,3";"942,2";"942,6";"942,2";"1,9";"34,0";"9,5";"2695,70";""
"29/09/2021";"1400";"31,2";"31,6";"29,3";"33,0";"39,0";"33,0";"12,9";"13,9";"12,8";"941,7";"942,3";"941,7";"2,8";"25,0";"6,1";"3049,30";""
"29/09/2021";"1500";"32,7";"33,1";"30,4";"30,0";"34,0";"29,0";"12,8";"13,5";"12,0";"940,3";"941,8";"940,3";"1,8";"279,0";"6,4";"3179,60";""
"29/09/2021";"1600";"33,9";"35,1";"32,5";"25,0";"30,0";"24,0";"11,3";"12,9";"11,0";"939,0";"940,3";"939,0";"1,6";"30,0";"6,3";"3121,20";""
"29/09/2021";"1700";"34,5";"35,0";"33,4";"22,0";"26,0";"22,0";"9,5";"11,6";"9,5";"937,7";"939,0";"937,7";"0,9";"333,0";"6,3";"2642,70";""
"29/09/2021";"1800";"35,3";"36,0";"34,2";"20,0";"22,0";"20,0";"8,8";"10,2";"8,8";"936,7";"937,7";"936,7";"1,4";"13,0";"5,3";"2481,50";""
"29/09/2021";"1900";"35,3";"36,0";"34,7";"19,0";"21,0";"18,0";"8,3";"9,3";"8,1";"936,1";"936,7";"936,1";"1,5";"136,0";"5,0";"1809,80";""
"29/09/2021";"2000";"33,8";"35,4";"33,8";"21,0";"21,0";"19,0";"8,6";"8,9";"8,2";"936,4";"936,4";"936,0";"0,4";"4,0";"4,5";"448,30";""
"29/09/2021";"2100";"32,7";"33,9";"32,7";"24,0";"24,0";"21,0";"9,7";"9,7";"8,5";"937,1";"937,1";"936,4";"1,9";"85,0";"4,9";"138,50";""
"29/09/2021";"2200";"31,7";"32,7";"31,7";"26,0";"26,0";"24,0";"10,1";"10,2";"9,7";"937,9";"937,9";"937,1";"2,4";"85,0";"6,0";"";""
"29/09/2021";"2300";"30,2";"31,8";"30,0";"30,0";"30,0";"26,0";"10,5";"10,6";"10,1";"938,4";"938,4";"937,9";"0,8";"2,0";"5,3";"";""
"30/09/2021";"0000";"28,7";"30,2";"28,7";"33,0";"33,0";"30,0";"11,0";"11,1";"10,5";"938,9";"938,9";"938,4";"1,0";"346,0";"3,8";"";""
"30/09/2021";"0100";"27,6";"28,7";"27,6";"35,0";"36,0";"33,0";"10,6";"11,4";"10,6";"939,6";"939,6";"938,9";"1,5";"269,0";"2,6";"";""
"30/09/2021";"0200";"26,9";"27,6";"26,7";"37,0";"37,0";"34,0";"11,1";"11,1";"10,5";"939,4";"939,6";"939,4";"0,9";"295,0";"3,7";"";""
"30/09/2021";"0300";"26,3";"26,9";"26,2";"39,0";"39,0";"37,0";"11,3";"11,4";"11,1";"939,2";"939,5";"939,2";"0,2";"196,0";"2,2";"";""
"30/09/2021";"0400";"23,3";"26,7";"23,2";"48,0";"48,0";"39,0";"11,6";"11,7";"10,7";"938,8";"939,2";"938,8";"0,5";"329,0";"2,1";"";""
"30/09/2021";"0500";"23,5";"24,0";"22,8";"48,0";"49,0";"46,0";"11,8";"11,8";"11,2";"938,3";"938,8";"938,3";"0,0";"178,0";"1,4";"";""
"30/09/2021";"0600";"22,4";"23,9";"21,8";"51,0";"52,0";"46,0";"11,7";"11,8";"11,3";"937,9";"938,3";"937,9";"0,0";"294,0";"2,2";"";""
"30/09/2021";"0700";"22,8";"23,2";"22,3";"50,0";"51,0";"47,0";"11,9";"12,0";"11,2";"937,8";"937,9";"937,7";"0,5";"167,0";"1,8";"";""
"30/09/2021";"0800";"21,4";"22,8";"21,3";"54,0";"54,0";"50,0";"11,7";"12,2";"11,2";"938,3";"938,4";"937,7";"0,1";"221,0";"1,8";"";""
"30/09/2021";"0900";"20,3";"21,4";"19,8";"58,0";"58,0";"54,0";"11,7";"11,9";"11,2";"938,8";"938,8";"938,3";"0,9";"292,0";"2,1";"5,50";""
"30/09/2021";"1000";"22,9";"22,9";"20,3";"52,0";"58,0";"52,0";"12,4";"12,4";"11,6";"939,6";"939,6";"938,8";"0,0";"190,0";"2,1";"367,30";""
"30/09/2021";"1100";"25,4";"25,4";"22,9";"43,0";"51,0";"43,0";"12,0";"12,7";"11,9";"940,4";"940,4";"939,6";"0,0";"147,0";"1,8";"604,20";""
"30/09/2021";"1200";"27,5";"28,1";"25,4";"37,0";"43,0";"37,0";"11,7";"12,4";"11,7";"941,0";"941,0";"940,4";"1,1";"97,0";"2,8";"1276,80";""
"30/09/2021";"1300";"30,0";"30,3";"27,5";"32,0";"38,0";"32,0";"11,6";"12,5";"11,4";"940,7";"941,1";"940,6";"1,9";"31,0";"4,6";"2166,60";""
"30/09/2021";"1400";"32,7";"33,2";"29,8";"27,0";"33,0";"26,0";"11,1";"12,1";"10,9";"940,1";"940,7";"940,1";"1,8";"43,0";"4,4";"3052,90";""
"30/09/2021";"1500";"34,5";"34,7";"32,2";"22,0";"27,0";"22,0";"10,0";"11,1";"9,3";"939,1";"940,1";"939,1";"2,1";"353,0";"5,9";"3182,60";""
"30/09/2021";"1600";"35,6";"35,6";"33,9";"21,0";"23,0";"21,0";"10,1";"10,3";"9,3";"937,8";"939,1";"937,8";"1,3";"81,0";"5,9";"3197,10";""
"30/09/2021";"1700";"34,6";"35,7";"34,0";"22,0";"23,0";"21,0";"10,0";"10,0";"9,0";"937,0";"937,8";"937,0";"0,8";"104,0";"4,8";"1664,20";""
"30/09/2021";"1800";"36,3";"36,3";"34,1";"20,0";"22,0";"20,0";"10,0";"10,1";"9,1";"936,4";"937,0";"936,4";"1,4";"339,0";"4,4";"1758,20";""
"30/09/2021";"1900";"34,5";"36,3";"34,5";"21,0";"21,0";"20,0";"9,3";"9,9";"9,1";"936,0";"936,4";"935,9";"0,2";"55,0";"4,7";"1232,20";""
"30/09/2021";"2000";"34,9";"35,3";"34,3";"21,0";"22,0";"21,0";"9,4";"9,9";"9,0";"935,8";"936,0";"935,8";"1,0";"102,0";"3,3";"546,70";""
"30/09/2021";"2100";"28,0";"34,9";"27,6";"43,0";"46,0";"21,0";"14,1";"14,7";"9,2";"936,8";"936,8";"935,8";"4,4";"81,0";"10,5";"117,80";""
"30/09/2021";"2200";"27,9";"28,6";"27,9";"40,0";"43,0";"39,0";"13,2";"14,3";"12,9";"937,8";"937,8";"936,8";"1,2";"69,0";"8,8";"";""
"30/09/2021";"2300";"27,4";"28,0";"27,2";"41,0";"42,0";"39,0";"13,0";"13,3";"12,4";"938,5";"938,5";"937,7";"0,0";"254,0";"2,8";"";""
"01/10/2021";"0000";"26,3";"27,7";"26,3";"47,0";"47,0";"40,0";"14,2";"14,2";"12,5";"938,8";"938,8";"938,5";"0,0";"21,0";"2,3";"";""
"01/10/2021";"0100";"27,0";"27,1";"26,1";"44,0";"48,0";"41,0";"13,8";"14,1";"12,7";"939,3";"939,3";"938,9";"1,1";"145,0";"1,7";"";""
"01/10/2021";"0200";"24,9";"27,0";"24,0";"48,0";"50,0";"44,0";"13,0";"14,0";"12,6";"939,7";"939,7";"939,3";"0,0";"295,0";"2,2";"";""
"01/10/2021";"0300";"24,2";"25,0";"23,7";"51,0";"56,0";"47,0";"13,4";"14,7";"12,8";"939,8";"940,1";"939,7";"0,3";"214,0";"2,8";"";""
"01/10/2021";"0400";"25,5";"25,6";"24,2";"43,0";"51,0";"43,0";"12,1";"13,8";"12,1";"939,5";"939,9";"939,5";"1,5";"51,0";"3,7";"";""
"01/10/2021";"0500";"24,2";"25,6";"23,9";"47,0";"48,0";"43,0";"12,3";"12,4";"12,0";"938,6";"939,5";"938,6";"1,3";"300,0";"3,5";"";""
"01/10/2021";"0600";"23,6";"24,7";"23,6";"47,0";"48,0";"45,0";"11,6";"12,3";"11,6";"938,6";"938,6";"938,5";"2,1";"355,0";"4,7";"";""
"01/10/2021";"0700";"23,2";"23,9";"23,2";"48,0";"48,0";"45,0";"11,5";"11,6";"11,3";"939,1";"939,2";"938,6";"1,9";"23,0";"4,5";"";""
"01/10/2021";"0800";"22,8";"23,2";"22,5";"49,0";"51,0";"48,0";"11,6";"11,8";"11,4";"939,6";"939,6";"939,1";"0,8";"67,0";"2,9";"";""
"01/10/2021";"0900";"22,9";"23,0";"22,3";"51,0";"51,0";"49,0";"12,1";"12,1";"11,5";"940,4";"940,4";"939,6";"2,8";"46,0";"5,1";"5,50";""
"01/10/2021";"1000";"24,7";"24,7";"22,9";"48,0";"51,0";"48,0";"13,1";"13,1";"12,1";"940,9";"940,9";"940,4";"3,3";"40,0";"6,0";"367,50";""
"01/10/2021";"1100";"26,4";"26,6";"24,7";"44,0";"49,0";"43,0";"13,1";"13,3";"12,8";"941,2";"941,2";"940,9";"2,5";"49,0";"5,8";"1270,00";""
"01/10/2021";"1200";"28,8";"29,0";"26,3";"38,0";"44,0";"38,0";"13,2";"13,4";"12,5";"941,2";"941,3";"941,1";"3,5";"19,0";"6,9";"2125,80";""
"01/10/2021";"1300";"30,1";"30,3";"28,1";"36,0";"40,0";"34,0";"13,2";"13,9";"12,6";"940,6";"941,2";"940,6";"4,2";"16,0";"8,1";"2801,30";""
"01/10/2021";"1400";"31,6";"32,3";"29,9";"30,0";"36,0";"29,0";"11,8";"13,2";"11,6";"940,2";"940,6";"940,1";"2,8";"12,0";"8,1";"3156,70";""
"01/10/2021";"1500";"34,0";"34,0";"31,4";"25,0";"30,0";"25,0";"11,1";"12,1";"10,9";"939,2";"940,3";"939,2";"2,9";"15,0";"7,5";"3246,20";""
"01/10/2021";"1600";"34,3";"35,1";"33,2";"25,0";"26,0";"24,0";"11,3";"11,6";"10,5";"938,1";"939,3";"938,1";"2,8";"45,0";"7,6";"3120,10";""
"01/10/2021";"1700";"34,6";"36,0";"34,2";"23,0";"25,0";"22,0";"10,4";"11,8";"10,2";"937,0";"938,1";"937,0";"2,2";"84,0";"7,2";"2695,60";""
"01/10/2021";"1800";"35,6";"36,0";"34,4";"22,0";"23,0";"21,0";"10,4";"10,8";"10,2";"936,1";"937,0";"936,1";"2,0";"72,0";"6,0";"2145,20";""
"01/10/2021";"1900";"35,5";"36,5";"35,3";"21,0";"22,0";"21,0";"9,8";"10,9";"9,8";"935,5";"936,1";"935,5";"2,3";"3,0";"5,9";"1640,40";""
"01/10/2021";"2000";"35,1";"36,2";"35,1";"21,0";"22,0";"20,0";"9,8";"10,3";"9,5";"935,4";"935,5";"935,3";"1,7";"3,0";"5,1";"854,50";""
"01/10/2021";"2100";"33,4";"35,1";"33,4";"23,0";"23,0";"21,0";"9,4";"9,8";"9,3";"935,5";"935,5";"935,3";"1,1";"350,0";"3,9";"148,10";""
"01/10/2021";"2200";"31,6";"33,4";"31,6";"26,0";"26,0";"23,0";"9,9";"9,9";"9,4";"936,0";"936,0";"935,5";"0,9";"52,0";"3,6";"";""
"01/10/2021";"2300";"30,4";"31,6";"30,2";"29,0";"29,0";"26,0";"10,3";"10,5";"9,9";"936,9";"936,9";"936,0";"0,3";"258,0";"2,1";"";""
